Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ
10/02/17 04:04:04,50.000000,1.078480,Locked,582.000,35.700,-0.222,-0.740,0.634
10/02/17 04:04:05,51.000000,1.061888,Locked,582.000,35.700,-0.225,-0.741,0.631
10/02/17 04:04:06,52.000000,1.061888,Locked,582.000,35.700,-0.222,-0.740,0.635
10/02/17 04:04:07,53.000000,1.012112,Locked,582.000,35.700,-0.222,-0.741,0.634
10/02/17 04:04:08,54.000000,1.028704,Locked,582.000,35.700,-0.222,-0.739,0.633
10/02/17 04:04:09,55.000000,1.078480,Locked,582.000,35.700,-0.223,-0.739,0.634
10/02/17 04:04:10,55.000000,1.078480,Locked,578.000,35.700,-0.222,-0.740,0.634
10/02/17 04:04:11,56.000000,1.078480,Locked,577.000,35.700,-0.224,-0.739,0.634
10/02/17 04:04:13,55.000000,1.111664,Locked,575.000,35.720,-0.222,-0.741,0.633
10/02/17 04:04:14,55.000000,1.128256,Locked,575.000,35.720,-0.223,-0.740,0.634
10/02/17 04:04:15,54.000000,1.095072,Locked,575.000,35.720,-0.221,-0.741,0.634
10/02/17 04:04:16,54.000000,1.061888,Locked,577.000,35.720,-0.223,-0.739,0.633
10/02/17 04:04:17,54.000000,1.061888,Locked,583.000,35.720,-0.221,-0.739,0.634
10/02/17 04:04:18,54.000000,1.012112,Locked,587.000,35.720,-0.223,-0.739,0.634
10/02/17 04:04:19,55.000000,1.028704,Locked,590.000,35.720,-0.223,-0.741,0.633
10/02/17 04:04:20,55.000000,1.078480,Locked,591.000,35.720,-0.224,-0.739,0.633
10/02/17 04:04:21,55.000000,1.061888,Locked,593.000,35.720,-0.225,-0.740,0.632
10/02/17 04:04:22,56.000000,1.045296,Locked,593.000,35.720,-0.222,-0.741,0.633
10/02/17 04:04:23,56.000000,1.078480,Locked,594.000,35.720,-0.222,-0.740,0.634
10/02/17 04:04:24,56.000000,1.111664,Locked,595.000,35.720,-0.223,-0.740,0.633
10/02/17 04:04:25,56.000000,1.095072,Locked,595.000,35.720,-0.223,-0.742,0.632
10/02/17 04:04:27,55.000000,1.128256,Locked,593.000,35.720,-0.222,-0.740,0.634
10/02/17 04:04:28,54.000000,1.144848,Locked,588.000,35.720,-0.225,-0.740,0.632
10/02/17 04:04:29,53.000000,1.128256,Locked,590.000,35.720,-0.225,-0.739,0.633
10/02/17 04:04:30,53.000000,1.128256,Locked,592.000,35.720,-0.223,-0.741,0.634
10/02/17 04:04:31,53.000000,1.144848,Locked,592.000,35.720,-0.222,-0.740,0.635
10/02/17 04:04:32,52.000000,1.111664,Locked,586.000,35.720,-0.225,-0.740,0.633
10/02/17 04:04:33,52.000000,1.095072,Locked,580.000,35.720,-0.220,-0.741,0.634
10/02/17 04:04:34,53.000000,1.095072,Locked,582.000,35.720,-0.222,-0.741,0.634
10/02/17 04:04:36,53.000000,1.128256,Locked,586.000,35.720,-0.222,-0.741,0.635
10/02/17 04:04:37,52.000000,1.111664,Locked,585.000,35.720,-0.224,-0.740,0.632
10/02/17 04:04:38,53.000000,1.078480,Locked,584.000,35.720,-0.223,-0.739,0.635
10/02/17 04:04:39,53.000000,1.061888,Locked,582.000,35.720,-0.224,-0.740,0.633
10/02/17 04:04:40,53.000000,1.045296,Locked,580.000,35.720,-0.223,-0.741,0.633
10/02/17 04:04:41,54.000000,0.995520,Locked,577.000,35.720,-0.224,-0.739,0.632
10/02/17 04:04:42,55.000000,1.012112,Locked,574.000,35.720,-0.223,-0.740,0.634
10/02/17 04:04:43,55.000000,1.045296,Locked,569.000,35.720,-0.223,-0.740,0.633
10/02/17 04:04:44,56.000000,1.028704,Locked,565.000,35.720,-0.223,-0.742,0.633
10/02/17 04:04:45,57.000000,1.028704,Locked,561.000,35.720,-0.223,-0.740,0.633
10/02/17 04:04:46,57.000000,1.078480,Locked,558.000,35.720,-0.222,-0.742,0.633
10/02/17 04:04:47,57.000000,1.111664,Locked,555.000,35.720,-0.226,-0.739,0.633
10/02/17 04:04:48,56.000000,1.095072,Locked,559.000,35.720,-0.224,-0.739,0.633
10/02/17 04:04:49,56.000000,1.111664,Locked,561.000,35.720,-0.222,-0.742,0.633
10/02/17 04:04:50,55.000000,1.111664,Locked,563.000,35.720,-0.223,-0.738,0.635
10/02/17 04:04:52,54.000000,1.061888,Locked,563.000,35.720,-0.223,-0.739,0.635
10/02/17 04:04:53,55.000000,1.078480,Locked,563.000,35.720,-0.224,-0.740,0.633
10/02/17 04:04:54,54.000000,1.095072,Locked,562.000,35.720,-0.224,-0.739,0.634
10/02/17 04:04:55,54.000000,1.078480,Locked,562.000,35.720,-0.223,-0.741,0.633
10/02/17 04:04:56,54.000000,1.061888,Locked,562.000,35.720,-0.222,-0.740,0.634
10/02/17 04:04:57,55.000000,1.078480,Locked,562.000,35.720,-0.223,-0.741,0.633
10/02/17 04:04:58,54.000000,1.061888,Locked,563.000,35.720,-0.223,-0.739,0.634
10/02/17 04:04:59,55.000000,1.012112,Locked,565.000,35.720,-0.224,-0.740,0.633
10/02/17 04:05:00,56.000000,1.028704,Locked,567.000,35.720,-0.223,-0.739,0.634
10/02/17 04:05:01,56.000000,1.028704,Locked,569.000,35.720,-0.225,-0.738,0.633
10/02/17 04:05:02,56.000000,1.012112,Locked,571.000,35.720,-0.223,-0.741,0.633
10/02/17 04:05:03,57.000000,0.995520,Locked,569.000,35.720,-0.222,-0.740,0.634
10/02/17 04:05:04,57.000000,0.995520,Locked,566.000,35.720,-0.224,-0.740,0.633
10/02/17 04:05:05,58.000000,0.962336,Locked,563.000,35.720,-0.224,-0.741,0.633
10/02/17 04:05:06,59.000000,0.962336,Locked,561.000,35.720,-0.222,-0.741,0.634
10/02/17 04:05:07,59.000000,0.995520,Locked,560.000,35.720,-0.223,-0.742,0.632
10/02/17 04:05:08,59.000000,1.045296,Locked,559.000,35.720,-0.223,-0.740,0.635
10/02/17 04:05:09,59.000000,1.045296,Locked,558.000,35.720,-0.223,-0.742,0.632
10/02/17 04:05:10,59.000000,1.095072,Locked,556.000,35.720,-0.222,-0.741,0.633
10/02/17 04:05:11,58.000000,1.111664,Locked,556.000,35.720,-0.224,-0.740,0.633
10/02/17 04:05:13,57.000000,1.095072,Locked,557.000,35.720,-0.224,-0.741,0.632
10/02/17 04:05:13,56.000000,1.111664,Locked,560.000,35.740,-0.221,-0.740,0.634
10/02/17 04:05:15,55.000000,1.111664,Locked,566.000,35.740,-0.222,-0.741,0.634
10/02/17 04:05:16,54.000000,1.061888,Locked,570.000,35.740,-0.223,-0.739,0.633
10/02/17 04:05:17,55.000000,1.045296,Locked,572.000,35.740,-0.225,-0.739,0.631
10/02/17 04:05:18,55.000000,1.095072,Locked,574.000,35.740,-0.224,-0.742,0.632
10/02/17 04:05:19,54.000000,1.061888,Locked,580.000,35.740,-0.223,-0.740,0.633
10/02/17 04:05:20,55.000000,1.012112,Locked,591.000,35.740,-0.224,-0.740,0.632
10/02/17 04:05:21,56.000000,1.012112,Locked,596.000,35.740,-0.222,-0.742,0.634
10/02/17 04:05:22,56.000000,1.061888,Locked,601.000,35.740,-0.225,-0.740,0.633
10/02/17 04:05:23,56.000000,1.028704,Locked,606.000,35.740,-0.223,-0.740,0.635
10/02/17 04:05:24,57.000000,1.028704,Locked,605.000,35.740,-0.223,-0.740,0.635
10/02/17 04:05:25,57.000000,1.045296,Locked,608.000,35.740,-0.223,-0.742,0.632
10/02/17 04:05:26,56.000000,1.028704,Locked,605.000,35.740,-0.224,-0.739,0.633
10/02/17 04:05:27,57.000000,1.012112,Locked,603.000,35.740,-0.225,-0.740,0.632
10/02/17 04:05:28,57.000000,1.012112,Locked,600.000,35.740,-0.223,-0.741,0.634
10/02/17 04:05:29,58.000000,1.012112,Locked,601.000,35.740,-0.223,-0.740,0.634
10/02/17 04:05:30,59.000000,0.995520,Locked,600.000,35.740,-0.224,-0.740,0.634
10/02/17 04:05:31,59.000000,1.045296,Locked,599.000,35.740,-0.223,-0.741,0.633
10/02/17 04:05:33,58.000000,1.095072,Locked,598.000,35.740,-0.225,-0.740,0.632
10/02/17 04:05:33,57.000000,1.111664,Locked,597.000,35.740,-0.224,-0.740,0.633
10/02/17 04:05:34,57.000000,1.144848,Locked,593.000,35.740,-0.224,-0.741,0.633
10/02/17 04:05:36,56.000000,1.161440,Locked,582.000,35.740,-0.225,-0.741,0.633
10/02/17 04:05:37,54.000000,1.244400,Locked,580.000,35.740,-0.224,-0.740,0.632
10/02/17 04:05:38,52.000000,1.194624,Locked,583.000,35.740,-0.223,-0.740,0.634
10/02/17 04:05:39,52.000000,1.194624,Locked,583.000,35.740,-0.223,-0.741,0.633
10/02/17 04:05:41,51.000000,1.128256,Locked,583.000,35.740,-0.223,-0.740,0.634
10/02/17 04:05:42,51.000000,1.128256,Locked,582.000,35.740,-0.223,-0.740,0.634
10/02/17 04:05:43,51.000000,1.111664,Locked,579.000,35.750,-0.223,-0.740,0.632
10/02/17 04:05:44,51.000000,1.095072,Locked,583.000,35.750,-0.225,-0.741,0.631
10/02/17 04:05:45,52.000000,1.078480,Locked,583.000,35.750,-0.226,-0.741,0.632
10/02/17 04:05:46,52.000000,1.095072,Locked,583.000,35.750,-0.224,-0.740,0.633
10/02/17 04:05:47,53.000000,1.061888,Locked,580.000,35.750,-0.225,-0.740,0.633
10/02/17 04:05:48,55.000000,1.028704,Locked,580.000,35.750,-0.225,-0.739,0.631
10/02/17 04:05:49,56.000000,1.012112,Locked,579.000,35.750,-0.224,-0.741,0.633
10/02/17 04:05:50,56.000000,1.061888,Locked,578.000,35.750,-0.224,-0.741,0.632
10/02/17 04:05:51,56.000000,1.045296,Locked,577.000,35.750,-0.225,-0.740,0.632
10/02/17 04:05:52,57.000000,0.995520,Locked,579.000,35.750,-0.225,-0.740,0.632
10/02/17 04:05:53,58.000000,0.995520,Locked,577.000,35.750,-0.224,-0.742,0.632
10/02/17 04:05:54,57.000000,1.012112,Locked,577.000,35.750,-0.223,-0.742,0.634
10/02/17 04:05:55,58.000000,0.978928,Locked,577.000,35.750,-0.224,-0.741,0.632
10/02/17 04:05:56,58.000000,1.028704,Locked,575.000,35.750,-0.225,-0.741,0.632
10/02/17 04:05:57,58.000000,1.028704,Locked,569.000,35.750,-0.226,-0.740,0.630
10/02/17 04:05:58,58.000000,1.028704,Locked,563.000,35.750,-0.225,-0.741,0.632
10/02/17 04:05:59,58.000000,1.028704,Locked,569.000,35.750,-0.223,-0.740,0.633
10/02/17 04:06:00,58.000000,1.061888,Locked,577.000,35.750,-0.227,-0.740,0.631
10/02/17 04:06:01,57.000000,1.061888,Locked,578.000,35.750,-0.226,-0.741,0.632
10/02/17 04:06:03,57.000000,1.061888,Locked,575.000,35.750,-0.225,-0.741,0.632
10/02/17 04:06:04,57.000000,1.095072,Locked,575.000,35.750,-0.224,-0.742,0.631
10/02/17 04:06:05,56.000000,1.095072,Locked,573.000,35.750,-0.224,-0.740,0.633
10/02/17 04:06:06,56.000000,1.095072,Locked,572.000,35.750,-0.223,-0.741,0.634
10/02/17 04:06:07,55.000000,1.111664,Locked,571.000,35.750,-0.225,-0.740,0.632
10/02/17 04:06:08,55.000000,1.061888,Locked,570.000,35.750,-0.225,-0.742,0.632
10/02/17 04:06:09,56.000000,1.061888,Locked,569.000,35.750,-0.225,-0.741,0.632
10/02/17 04:06:10,55.000000,1.111664,Locked,569.000,35.750,-0.225,-0.741,0.632
10/02/17 04:06:11,54.000000,1.095072,Locked,572.000,35.750,-0.226,-0.741,0.630
10/02/17 04:06:13,54.000000,1.045296,Locked,575.000,35.750,-0.223,-0.741,0.633
10/02/17 04:06:13,55.000000,1.061888,Locked,576.000,35.750,-0.225,-0.740,0.633
10/02/17 04:06:15,55.000000,1.045296,Locked,578.000,35.750,-0.226,-0.739,0.631
10/02/17 04:06:15,55.000000,1.028704,Locked,579.000,35.750,-0.224,-0.739,0.634
10/02/17 04:06:17,56.000000,0.962336,Locked,579.000,35.750,-0.223,-0.740,0.633
10/02/17 04:06:18,57.000000,0.945744,Locked,580.000,35.750,-0.224,-0.741,0.632
10/02/17 04:06:19,57.000000,0.912560,Locked,580.000,35.750,-0.222,-0.740,0.635
10/02/17 04:06:19,62.000000,0.879376,Locked,580.000,35.750,-0.226,-0.739,0.631
10/02/17 04:06:20,62.000000,0.912560,Locked,579.000,35.750,-0.224,-0.740,0.633
10/02/17 04:06:21,61.000000,1.028704,Locked,577.000,35.750,-0.225,-0.740,0.631
10/02/17 04:06:22,62.000000,1.095072,Locked,577.000,35.750,-0.224,-0.740,0.632
10/02/17 04:06:24,62.000000,1.294176,Locked,576.000,35.750,-0.225,-0.739,0.633
10/02/17 04:06:24,59.000000,1.144848,Locked,577.000,35.750,-0.226,-0.740,0.631
10/02/17 04:06:26,57.000000,1.227808,Locked,580.000,35.750,-0.224,-0.742,0.631
10/02/17 04:06:27,55.000000,1.310768,Locked,582.000,35.750,-0.225,-0.742,0.631
10/02/17 04:06:28,53.000000,1.227808,Locked,581.000,35.750,-0.226,-0.742,0.631
10/02/17 04:06:30,51.000000,1.227808,Locked,580.000,35.750,-0.226,-0.741,0.632
10/02/17 04:06:31,49.000000,1.161440,Locked,580.000,35.750,-0.223,-0.740,0.633
10/02/17 04:06:32,50.000000,1.161440,Locked,593.000,35.750,-0.225,-0.741,0.632
10/02/17 04:06:33,50.000000,1.161440,Locked,598.000,35.750,-0.225,-0.741,0.633
10/02/17 04:06:34,50.000000,1.128256,Locked,601.000,35.750,-0.225,-0.741,0.633
10/02/17 04:06:36,50.000000,1.144848,Locked,602.000,35.750,-0.225,-0.741,0.631
10/02/17 04:06:37,51.000000,1.128256,Locked,597.000,35.750,-0.225,-0.740,0.632
10/02/17 04:06:38,51.000000,1.078480,Locked,591.000,35.750,-0.223,-0.741,0.633
10/02/17 04:06:39,52.000000,1.095072,Locked,589.000,35.750,-0.224,-0.740,0.633
10/02/17 04:06:40,52.000000,1.111664,Locked,600.000,35.750,-0.224,-0.740,0.634
10/02/17 04:06:41,52.000000,1.061888,Locked,605.000,35.750,-0.224,-0.741,0.632
10/02/17 04:06:42,54.000000,1.061888,Locked,610.000,35.750,-0.226,-0.741,0.632
10/02/17 04:06:43,53.000000,1.111664,Locked,606.000,35.750,-0.224,-0.741,0.631
10/02/17 04:06:44,53.000000,1.111664,Locked,614.000,35.750,-0.223,-0.740,0.632
10/02/17 04:06:45,53.000000,1.061888,Locked,618.000,35.750,-0.224,-0.741,0.632
10/02/17 04:06:46,54.000000,1.061888,Locked,616.000,35.750,-0.224,-0.740,0.632
10/02/17 04:06:47,54.000000,1.095072,Locked,615.000,35.750,-0.224,-0.741,0.633
10/02/17 04:06:48,54.000000,1.028704,Locked,619.000,35.750,-0.223,-0.741,0.632
10/02/17 04:06:50,55.000000,1.061888,Locked,611.000,35.750,-0.224,-0.740,0.633
10/02/17 04:06:50,55.000000,1.061888,Locked,600.000,35.750,-0.225,-0.741,0.632
10/02/17 04:06:51,55.000000,1.028704,Locked,603.000,35.750,-0.223,-0.740,0.634
10/02/17 04:06:53,55.000000,1.045296,Locked,601.000,35.750,-0.226,-0.741,0.631
10/02/17 04:06:54,56.000000,1.061888,Locked,599.000,35.750,-0.225,-0.740,0.633
10/02/17 04:06:55,56.000000,1.061888,Locked,594.000,35.750,-0.223,-0.739,0.633
10/02/17 04:06:56,56.000000,1.028704,Locked,590.000,35.750,-0.223,-0.741,0.633
10/02/17 04:06:57,56.000000,1.028704,Locked,588.000,35.750,-0.222,-0.742,0.633
10/02/17 04:06:58,56.000000,1.045296,Locked,586.000,35.750,-0.224,-0.740,0.633
10/02/17 04:06:59,56.000000,0.995520,Locked,586.000,35.750,-0.224,-0.740,0.633
10/02/17 04:07:00,58.000000,1.012112,Locked,594.000,35.750,-0.223,-0.742,0.632
10/02/17 04:07:01,57.000000,1.078480,Locked,598.000,35.750,-0.224,-0.741,0.632
10/02/17 04:07:02,57.000000,1.128256,Locked,606.000,35.750,-0.225,-0.741,0.631
10/02/17 04:07:03,56.000000,1.144848,Locked,606.000,35.750,-0.224,-0.742,0.631
10/02/17 04:07:05,56.000000,1.161440,Locked,611.000,35.750,-0.222,-0.740,0.632
10/02/17 04:07:05,55.000000,1.211216,Locked,613.000,35.750,-0.225,-0.741,0.632
10/02/17 04:07:07,53.000000,1.211216,Locked,615.000,35.750,-0.224,-0.740,0.633
10/02/17 04:07:08,53.000000,1.161440,Locked,610.000,35.750,-0.223,-0.741,0.632
10/02/17 04:07:09,52.000000,1.211216,Locked,609.000,35.750,-0.224,-0.740,0.633
10/02/17 04:07:10,50.000000,1.161440,Locked,608.000,35.750,-0.224,-0.742,0.630
10/02/17 04:07:11,50.000000,1.178032,Locked,595.000,35.750,-0.226,-0.740,0.631
10/02/17 04:07:13,50.000000,1.211216,Locked,585.000,35.750,-0.224,-0.740,0.634
10/02/17 04:07:14,51.000000,1.161440,Locked,585.000,35.760,-0.225,-0.741,0.632
10/02/17 04:07:15,50.000000,1.128256,Locked,585.000,35.760,-0.226,-0.742,0.631
10/02/17 04:07:16,51.000000,1.144848,Locked,585.000,35.760,-0.225,-0.742,0.632
10/02/17 04:07:17,51.000000,1.144848,Locked,584.000,35.760,-0.225,-0.740,0.633
10/02/17 04:07:18,51.000000,1.095072,Locked,580.000,35.760,-0.224,-0.741,0.632
10/02/17 04:07:19,52.000000,1.078480,Locked,577.000,35.760,-0.224,-0.742,0.632
10/02/17 04:07:21,52.000000,1.061888,Locked,574.000,35.760,-0.226,-0.742,0.631
10/02/17 04:07:21,53.000000,1.028704,Locked,576.000,35.760,-0.224,-0.741,0.633
10/02/17 04:07:23,54.000000,1.078480,Locked,577.000,35.760,-0.225,-0.741,0.631
10/02/17 04:07:24,54.000000,1.045296,Locked,577.000,35.760,-0.225,-0.740,0.633
10/02/17 04:07:25,54.000000,1.045296,Locked,577.000,35.760,-0.224,-0.742,0.631
10/02/17 04:07:26,56.000000,1.061888,Locked,577.000,35.760,-0.225,-0.741,0.632
10/02/17 04:07:27,56.000000,1.061888,Locked,576.000,35.760,-0.223,-0.740,0.634
10/02/17 04:07:28,55.000000,1.061888,Locked,580.000,35.760,-0.223,-0.741,0.633
10/02/17 04:07:29,56.000000,1.061888,Locked,582.000,35.760,-0.225,-0.739,0.632
10/02/17 04:07:30,55.000000,1.045296,Locked,583.000,35.760,-0.224,-0.741,0.634
10/02/17 04:07:31,56.000000,0.995520,Locked,583.000,35.760,-0.225,-0.741,0.632
10/02/17 04:07:32,57.000000,0.962336,Locked,583.000,35.760,-0.225,-0.741,0.632
10/02/17 04:07:33,57.000000,0.978928,Locked,585.000,35.760,-0.225,-0.740,0.633
10/02/17 04:07:34,58.000000,0.978928,Locked,586.000,35.760,-0.223,-0.742,0.632
10/02/17 04:07:35,58.000000,1.012112,Locked,583.000,35.760,-0.223,-0.742,0.631
10/02/17 04:07:36,59.000000,1.095072,Locked,586.000,35.760,-0.225,-0.741,0.632
10/02/17 04:07:37,58.000000,1.111664,Locked,589.000,35.760,-0.225,-0.740,0.632
10/02/17 04:07:38,57.000000,1.227808,Locked,595.000,35.760,-0.226,-0.742,0.630
10/02/17 04:07:39,56.000000,1.194624,Locked,598.000,35.760,-0.225,-0.741,0.632
10/02/17 04:07:41,56.000000,1.211216,Locked,604.000,35.760,-0.226,-0.741,0.631
10/02/17 04:07:41,56.000000,0.033184,Locked,605.000,35.760,-0.226,-0.741,0.631
10/02/17 04:07:42,52.000000,1.194624,Locked,608.000,35.760,-0.225,-0.741,0.630
10/02/17 04:07:43,52.000000,1.194624,Locked,608.000,35.770,-0.225,-0.742,0.629
10/02/17 04:07:45,51.000000,1.161440,Locked,606.000,35.770,-0.225,-0.742,0.632
10/02/17 04:07:46,50.000000,1.111664,Locked,603.000,35.770,-0.226,-0.741,0.630
10/02/17 04:07:47,51.000000,1.144848,Locked,598.000,35.770,-0.226,-0.741,0.632
10/02/17 04:07:48,51.000000,1.144848,Locked,593.000,35.770,-0.225,-0.739,0.632
10/02/17 04:07:49,51.000000,1.078480,Locked,591.000,35.770,-0.223,-0.739,0.633
10/02/17 04:07:50,52.000000,1.061888,Locked,591.000,35.770,-0.224,-0.741,0.633
10/02/17 04:07:51,53.000000,1.061888,Locked,587.000,35.770,-0.224,-0.741,0.632
10/02/17 04:07:52,53.000000,1.061888,Locked,587.000,35.770,-0.225,-0.740,0.632
10/02/17 04:07:53,54.000000,1.028704,Locked,585.000,35.770,-0.224,-0.740,0.633
10/02/17 04:07:54,55.000000,1.028704,Locked,583.000,35.770,-0.225,-0.741,0.631
10/02/17 04:07:55,55.000000,1.012112,Locked,580.000,35.770,-0.225,-0.740,0.632
10/02/17 04:07:56,56.000000,0.995520,Locked,579.000,35.770,-0.226,-0.740,0.631
10/02/17 04:07:57,57.000000,1.061888,Locked,579.000,35.770,-0.225,-0.740,0.631
10/02/17 04:07:58,56.000000,1.028704,Locked,585.000,35.770,-0.226,-0.743,0.631
10/02/17 04:07:59,57.000000,1.061888,Locked,586.000,35.770,-0.224,-0.741,0.632
10/02/17 04:08:00,57.000000,1.078480,Locked,587.000,35.770,-0.227,-0.742,0.632
10/02/17 04:08:01,57.000000,1.061888,Locked,591.000,35.770,-0.224,-0.742,0.633
10/02/17 04:08:03,56.000000,1.028704,Locked,600.000,35.770,-0.224,-0.743,0.632
10/02/17 04:08:04,57.000000,1.012112,Locked,605.000,35.770,-0.223,-0.740,0.633
10/02/17 04:08:05,57.000000,1.012112,Locked,608.000,35.770,-0.225,-0.741,0.631
10/02/17 04:08:05,57.000000,1.012112,Locked,611.000,35.770,-0.224,-0.742,0.632
10/02/17 04:08:06,57.000000,0.995520,Locked,611.000,35.770,-0.224,-0.740,0.630
10/02/17 04:08:07,57.000000,1.012112,Locked,612.000,35.770,-0.226,-0.742,0.630
10/02/17 04:08:08,58.000000,1.028704,Locked,612.000,35.770,-0.227,-0.740,0.630
10/02/17 04:08:10,58.000000,1.028704,Locked,616.000,35.770,-0.221,-0.745,0.621
10/02/17 04:08:11,59.000000,1.061888,Locked,619.000,35.770,-0.225,-0.743,0.628
10/02/17 04:08:12,59.000000,1.028704,Locked,620.000,35.770,-0.225,-0.742,0.630
10/02/17 04:08:13,59.000000,1.012112,Locked,614.000,35.770,-0.227,-0.742,0.628
10/02/17 04:08:14,59.000000,0.995520,Locked,606.000,35.770,-0.225,-0.742,0.630
10/02/17 04:08:15,58.000000,1.028704,Locked,600.000,35.770,-0.225,-0.743,0.628
10/02/17 04:08:16,58.000000,1.095072,Locked,596.000,35.770,-0.226,-0.743,0.628
10/02/17 04:08:17,57.000000,1.144848,Locked,599.000,35.770,-0.225,-0.741,0.629
10/02/17 04:08:18,56.000000,1.161440,Locked,596.000,35.770,-0.226,-0.742,0.630
10/02/17 04:08:19,55.000000,1.194624,Locked,591.000,35.770,-0.226,-0.744,0.627
10/02/17 04:08:20,55.000000,1.244400,Locked,596.000,35.770,-0.225,-0.742,0.627
10/02/17 04:08:22,52.000000,1.310768,Locked,606.000,35.770,-0.225,-0.742,0.627
10/02/17 04:08:23,51.000000,1.244400,Locked,611.000,35.770,-0.225,-0.742,0.628
10/02/17 04:08:24,50.000000,1.194624,Locked,608.000,35.770,-0.226,-0.743,0.627
10/02/17 04:08:25,49.000000,1.144848,Locked,600.000,35.770,-0.225,-0.742,0.626
10/02/17 04:08:27,50.000000,1.194624,Locked,595.000,35.770,-0.226,-0.742,0.629
10/02/17 04:08:28,49.000000,1.161440,Locked,596.000,35.770,-0.224,-0.743,0.627
10/02/17 04:08:29,49.000000,1.161440,Locked,591.000,35.770,-0.225,-0.743,0.626
10/02/17 04:08:30,50.000000,1.161440,Locked,589.000,35.770,-0.226,-0.743,0.627
10/02/17 04:08:31,50.000000,1.161440,Locked,585.000,35.770,-0.228,-0.742,0.629
10/02/17 04:08:32,50.000000,1.128256,Locked,585.000,35.770,-0.224,-0.742,0.628
10/02/17 04:08:34,52.000000,1.144848,Locked,585.000,35.770,-0.226,-0.742,0.629
10/02/17 04:08:35,51.000000,1.128256,Locked,587.000,35.770,-0.226,-0.743,0.628
10/02/17 04:08:36,51.000000,1.095072,Locked,588.000,35.770,-0.224,-0.743,0.628
10/02/17 04:08:37,52.000000,1.095072,Locked,586.000,35.770,-0.224,-0.743,0.628
10/02/17 04:08:38,52.000000,1.128256,Locked,583.000,35.770,-0.226,-0.743,0.627
10/02/17 04:08:39,52.000000,1.078480,Locked,581.000,35.770,-0.224,-0.742,0.628
10/02/17 04:08:40,53.000000,1.095072,Locked,580.000,35.770,-0.226,-0.743,0.630
10/02/17 04:08:41,53.000000,1.095072,Locked,577.000,35.770,-0.226,-0.744,0.630
10/02/17 04:08:42,53.000000,1.045296,Locked,574.000,35.770,-0.226,-0.743,0.629
10/02/17 04:08:43,54.000000,1.028704,Locked,568.000,35.780,-0.224,-0.742,0.627
10/02/17 04:08:44,54.000000,1.012112,Locked,567.000,35.780,-0.224,-0.744,0.628
10/02/17 04:08:45,55.000000,0.995520,Locked,581.000,35.780,-0.227,-0.743,0.630
10/02/17 04:08:46,56.000000,0.978928,Locked,593.000,35.780,-0.225,-0.742,0.628
10/02/17 04:08:48,57.000000,0.995520,Locked,597.000,35.780,-0.225,-0.742,0.629
10/02/17 04:08:48,57.000000,1.012112,Locked,603.000,35.780,-0.224,-0.743,0.627
10/02/17 04:08:49,58.000000,1.061888,Locked,612.000,35.780,-0.226,-0.743,0.627
10/02/17 04:08:50,59.000000,1.045296,Locked,617.000,35.780,-0.225,-0.742,0.629
10/02/17 04:08:51,58.000000,1.061888,Locked,620.000,35.780,-0.224,-0.743,0.629
10/02/17 04:08:52,57.000000,1.078480,Locked,623.000,35.780,-0.225,-0.742,0.630
10/02/17 04:08:54,57.000000,1.078480,Locked,618.000,35.780,-0.226,-0.742,0.628
10/02/17 04:08:55,56.000000,1.061888,Locked,611.000,35.780,-0.225,-0.742,0.628
10/02/17 04:08:56,56.000000,1.045296,Locked,605.000,35.780,-0.225,-0.743,0.629
10/02/17 04:08:57,56.000000,1.095072,Locked,598.000,35.780,-0.226,-0.742,0.630
10/02/17 04:08:58,55.000000,1.078480,Locked,593.000,35.780,-0.226,-0.745,0.629
10/02/17 04:08:59,55.000000,1.078480,Locked,590.000,35.780,-0.225,-0.743,0.628
10/02/17 04:09:00,55.000000,1.078480,Locked,587.000,35.780,-0.226,-0.742,0.628
10/02/17 04:09:01,55.000000,1.061888,Locked,585.000,35.780,-0.226,-0.743,0.628
10/02/17 04:09:03,55.000000,1.078480,Locked,582.000,35.780,-0.225,-0.743,0.628
10/02/17 04:09:03,55.000000,1.028704,Locked,579.000,35.780,-0.226,-0.743,0.628
10/02/17 04:09:04,55.000000,1.061888,Locked,579.000,35.780,-0.225,-0.743,0.625
