Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
23/02/17 06:46:23,124.000000,0.447984,Locked,2022.000,33.690,0.192,0.837,0.512,1
23/02/17 06:46:24,123.000000,0.514352,Locked,2025.000,33.690,0.193,0.833,0.510,1
23/02/17 06:46:24,123.000000,0.414800,Locked,2025.000,33.690,0.190,0.836,0.512,1
23/02/17 06:46:25,123.000000,0.497760,Locked,2029.000,33.690,0.193,0.833,0.512,1
23/02/17 06:46:26,123.000000,0.464576,Locked,2029.000,33.690,0.189,0.836,0.513,1
23/02/17 06:46:26,123.000000,0.497760,Locked,2027.000,33.690,0.189,0.835,0.512,1
23/02/17 06:46:26,123.000000,0.497760,Locked,2027.000,33.690,0.193,0.835,0.510,1
23/02/17 06:46:27,123.000000,0.514352,Locked,2022.000,33.690,0.200,0.838,0.511,1
23/02/17 06:46:27,123.000000,0.481168,Locked,2025.000,33.690,0.197,0.837,0.508,1
23/02/17 06:46:28,123.000000,0.514352,Locked,2025.000,33.690,0.196,0.834,0.511,1
23/02/17 06:46:28,123.000000,0.431392,Locked,2025.000,33.690,0.193,0.834,0.511,1
23/02/17 06:46:29,123.000000,0.497760,Locked,2027.000,33.690,0.193,0.835,0.512,1
23/02/17 06:46:30,122.000000,0.481168,Locked,2034.000,33.690,0.193,0.836,0.514,1
23/02/17 06:46:30,123.000000,0.431392,Locked,2034.000,33.690,0.189,0.835,0.512,1
23/02/17 06:46:30,123.000000,0.497760,Locked,2031.000,33.690,0.195,0.835,0.511,1
23/02/17 06:46:31,124.000000,0.514352,Locked,2034.000,33.690,0.196,0.837,0.509,1
23/02/17 06:46:32,124.000000,0.530944,Locked,2034.000,33.690,0.192,0.836,0.507,1
23/02/17 06:46:32,123.000000,0.514352,Locked,2031.000,33.690,0.196,0.836,0.509,1
23/02/17 06:46:33,123.000000,0.530944,Locked,2031.000,33.690,0.194,0.835,0.511,1
23/02/17 06:46:33,122.000000,0.464576,Locked,2031.000,33.690,0.191,0.835,0.512,1
23/02/17 06:46:34,122.000000,0.514352,Locked,2031.000,33.690,0.188,0.836,0.513,1
23/02/17 06:46:34,121.000000,0.481168,Locked,2031.000,33.690,0.190,0.836,0.513,1
23/02/17 06:46:35,121.000000,0.530944,Locked,2034.000,33.690,0.189,0.833,0.510,1
23/02/17 06:46:35,121.000000,0.530944,Locked,2034.000,33.690,0.192,0.834,0.511,1
23/02/17 06:46:36,121.000000,0.547536,Locked,2031.000,33.690,0.193,0.835,0.508,1
23/02/17 06:46:36,119.000000,0.514352,Locked,2031.000,33.690,0.200,0.837,0.509,1
23/02/17 06:46:37,118.000000,0.530944,Locked,2031.000,33.690,0.195,0.839,0.507,1
23/02/17 06:46:37,118.000000,0.431392,Locked,2031.000,33.690,0.192,0.835,0.512,1
23/02/17 06:46:38,118.000000,0.514352,Locked,2031.000,33.690,0.192,0.834,0.511,1
23/02/17 06:46:38,119.000000,0.365024,Locked,2031.000,33.690,0.193,0.833,0.511,1
23/02/17 06:46:39,119.000000,0.514352,Locked,2031.000,33.690,0.191,0.834,0.510,1
23/02/17 06:46:40,117.000000,0.447984,Locked,2020.000,33.690,0.193,0.834,0.510,1
23/02/17 06:46:40,117.000000,0.530944,Locked,2018.000,33.690,0.196,0.837,0.510,1
23/02/17 06:46:41,117.000000,0.464576,Locked,2022.000,33.690,0.197,0.837,0.508,1
23/02/17 06:46:41,117.000000,0.514352,Locked,2022.000,33.690,0.198,0.839,0.511,1
23/02/17 06:46:42,117.000000,0.414800,Locked,2020.000,33.690,0.192,0.834,0.510,1
23/02/17 06:46:43,117.000000,0.530944,Locked,2020.000,33.690,0.191,0.835,0.513,1
23/02/17 06:46:43,117.000000,0.331840,Locked,2020.000,33.690,0.190,0.835,0.512,1
23/02/17 06:46:43,117.000000,0.497760,Locked,2020.000,33.690,0.188,0.835,0.512,1
23/02/17 06:46:43,117.000000,0.398208,Locked,2020.000,33.690,0.192,0.834,0.511,1
23/02/17 06:46:44,118.000000,0.530944,Locked,2016.000,33.690,0.190,0.836,0.511,1
23/02/17 06:46:45,118.000000,0.464576,Locked,2016.000,33.690,0.194,0.835,0.510,1
23/02/17 06:46:45,118.000000,0.514352,Locked,2018.000,33.690,0.195,0.838,0.509,1
23/02/17 06:46:46,118.000000,0.497760,Locked,2011.000,33.690,0.198,0.838,0.510,1
23/02/17 06:46:46,119.000000,0.530944,Locked,2011.000,33.690,0.194,0.834,0.511,1
23/02/17 06:46:46,119.000000,0.414800,Locked,2013.000,33.690,0.192,0.835,0.512,1
23/02/17 06:46:47,119.000000,0.514352,Locked,2009.000,33.690,0.191,0.834,0.510,1
23/02/17 06:46:48,119.000000,0.381616,Locked,2009.000,33.690,0.192,0.835,0.512,1
23/02/17 06:46:48,119.000000,0.514352,Locked,2009.000,33.690,0.192,0.834,0.516,1
23/02/17 06:46:49,119.000000,0.381616,Locked,2011.000,33.690,0.191,0.834,0.510,1
23/02/17 06:46:50,120.000000,0.514352,Locked,2005.000,33.720,0.196,0.838,0.508,1
23/02/17 06:46:50,120.000000,0.431392,Locked,2005.000,33.720,0.192,0.835,0.509,1
23/02/17 06:46:51,120.000000,0.497760,Locked,2005.000,33.720,0.192,0.834,0.512,1
23/02/17 06:46:51,120.000000,0.398208,Locked,2005.000,33.720,0.190,0.835,0.512,1
23/02/17 06:46:52,120.000000,0.514352,Locked,2005.000,33.720,0.191,0.834,0.513,1
23/02/17 06:46:52,121.000000,0.431392,Locked,2005.000,33.720,0.190,0.835,0.512,1
23/02/17 06:46:53,121.000000,0.514352,Locked,2005.000,33.720,0.190,0.836,0.515,1
23/02/17 06:46:53,122.000000,0.481168,Locked,2002.000,33.720,0.192,0.833,0.510,1
23/02/17 06:46:54,122.000000,0.530944,Locked,2002.000,33.720,0.193,0.836,0.509,1
23/02/17 06:46:54,121.000000,0.497760,Locked,2002.000,33.720,0.197,0.838,0.508,1
23/02/17 06:46:55,121.000000,0.530944,Locked,2005.000,33.720,0.195,0.837,0.513,1
23/02/17 06:46:55,121.000000,0.447984,Locked,2002.000,33.720,0.191,0.835,0.511,1
23/02/17 06:46:55,121.000000,0.514352,Locked,2002.000,33.720,0.191,0.834,0.514,1
23/02/17 06:46:56,121.000000,0.414800,Locked,2005.000,33.720,0.190,0.835,0.513,1
23/02/17 06:46:56,121.000000,0.497760,Locked,2005.000,33.720,0.192,0.834,0.512,1
23/02/17 06:46:57,122.000000,0.414800,Locked,2005.000,33.720,0.190,0.836,0.513,1
23/02/17 06:46:58,122.000000,0.497760,Locked,2002.000,33.720,0.196,0.836,0.510,1
23/02/17 06:46:58,122.000000,0.481168,Locked,2002.000,33.720,0.196,0.838,0.510,1
23/02/17 06:46:58,122.000000,0.514352,Locked,2005.000,33.720,0.193,0.837,0.508,1
23/02/17 06:46:59,121.000000,0.447984,Locked,2002.000,33.720,0.192,0.833,0.513,1
23/02/17 06:46:59,121.000000,0.497760,Locked,2002.000,33.720,0.189,0.834,0.513,1
23/02/17 06:47:00,121.000000,0.447984,Locked,2002.000,33.720,0.188,0.833,0.513,1
23/02/17 06:47:00,121.000000,0.514352,Locked,2000.000,33.720,0.187,0.833,0.513,1
23/02/17 06:47:01,121.000000,0.497760,Locked,2000.000,33.720,0.191,0.835,0.512,1
23/02/17 06:47:01,121.000000,0.530944,Locked,2000.000,33.720,0.188,0.837,0.514,1
23/02/17 06:47:02,120.000000,0.530944,Locked,2002.000,33.720,0.194,0.834,0.509,1
23/02/17 06:47:02,120.000000,0.580720,Locked,2000.000,33.720,0.199,0.835,0.507,1
23/02/17 06:47:03,119.000000,0.547536,Locked,2000.000,33.720,0.197,0.837,0.510,1
23/02/17 06:47:03,119.000000,0.547536,Locked,2000.000,33.720,0.188,0.835,0.512,1
23/02/17 06:47:04,117.000000,0.464576,Locked,2000.000,33.720,0.190,0.836,0.513,1
23/02/17 06:47:05,117.000000,0.530944,Locked,2000.000,33.720,0.189,0.834,0.512,1
23/02/17 06:47:05,118.000000,0.481168,Locked,2000.000,33.720,0.189,0.837,0.513,1
23/02/17 06:47:06,118.000000,0.514352,Locked,2000.000,33.720,0.194,0.833,0.508,1
23/02/17 06:47:06,117.000000,0.530944,Locked,2002.000,33.720,0.198,0.839,0.510,1
23/02/17 06:47:07,117.000000,0.564128,Locked,2002.000,33.720,0.196,0.838,0.510,1
23/02/17 06:47:07,117.000000,0.481168,Locked,2000.000,33.720,0.192,0.836,0.511,1
23/02/17 06:47:08,114.000000,0.530944,Locked,2000.000,33.720,0.187,0.834,0.513,1
23/02/17 06:47:08,114.000000,0.464576,Locked,2000.000,33.720,0.191,0.835,0.513,1
23/02/17 06:47:09,115.000000,0.530944,Locked,2000.000,33.720,0.191,0.836,0.512,1
23/02/17 06:47:09,115.000000,0.514352,Locked,1998.000,33.720,0.191,0.835,0.513,1
23/02/17 06:47:10,113.000000,0.547536,Locked,2000.000,33.720,0.188,0.833,0.512,1
23/02/17 06:47:10,113.000000,0.530944,Locked,1998.000,33.720,0.194,0.834,0.510,1
23/02/17 06:47:11,113.000000,0.547536,Locked,1998.000,33.720,0.193,0.836,0.508,1
23/02/17 06:47:11,113.000000,0.530944,Locked,2000.000,33.720,0.196,0.837,0.510,1
23/02/17 06:47:12,112.000000,0.530944,Locked,2000.000,33.720,0.192,0.833,0.513,1
23/02/17 06:47:13,112.000000,0.464576,Locked,2000.000,33.720,0.190,0.835,0.513,1
23/02/17 06:47:13,113.000000,0.514352,Locked,2000.000,33.720,0.188,0.834,0.513,1
23/02/17 06:47:14,113.000000,0.464576,Locked,1998.000,33.720,0.189,0.836,0.513,1
23/02/17 06:47:14,114.000000,0.497760,Locked,2005.000,33.720,0.195,0.835,0.514,1
23/02/17 06:47:14,114.000000,0.497760,Locked,2005.000,33.720,0.191,0.836,0.512,1
23/02/17 06:47:15,123.000000,0.514352,Locked,2000.000,33.720,0.196,0.836,0.508,1
23/02/17 06:47:15,123.000000,0.514352,Locked,2000.000,33.720,0.198,0.839,0.510,1
23/02/17 06:47:16,123.000000,0.547536,Locked,1998.000,33.720,0.192,0.837,0.507,1
23/02/17 06:47:16,123.000000,0.481168,Locked,1998.000,33.720,0.192,0.836,0.512,1
23/02/17 06:47:17,121.000000,0.530944,Locked,2000.000,33.720,0.191,0.836,0.513,1
23/02/17 06:47:17,121.000000,0.431392,Locked,2000.000,33.720,0.189,0.834,0.512,1
23/02/17 06:47:18,63.000000,0.962336,Locked,2007.000,33.720,0.189,0.836,0.515,1
23/02/17 06:47:19,63.000000,1.012112,Locked,2011.000,33.720,0.195,0.835,0.510,1
23/02/17 06:47:21,62.000000,1.028704,Locked,2011.000,33.750,0.196,0.838,0.511,1
23/02/17 06:47:21,62.000000,0.978928,Locked,2011.000,33.750,0.191,0.835,0.512,1
23/02/17 06:47:22,62.000000,0.962336,Locked,2013.000,33.750,0.190,0.834,0.514,1
23/02/17 06:47:23,62.000000,0.547536,Locked,2013.000,33.750,0.194,0.835,0.516,1
23/02/17 06:47:23,62.000000,0.481168,Locked,2011.000,33.750,0.192,0.837,0.511,1
23/02/17 06:47:24,127.000000,0.514352,Locked,2011.000,33.750,0.195,0.835,0.510,1
23/02/17 06:47:24,127.000000,0.497760,Locked,2011.000,33.750,0.198,0.838,0.508,1
23/02/17 06:47:25,126.000000,0.530944,Locked,2011.000,33.750,0.195,0.834,0.511,1
23/02/17 06:47:25,126.000000,0.447984,Locked,2011.000,33.750,0.191,0.836,0.512,1
23/02/17 06:47:26,124.000000,0.497760,Locked,2011.000,33.750,0.191,0.836,0.514,1
23/02/17 06:47:26,124.000000,0.414800,Locked,2011.000,33.750,0.191,0.835,0.511,1
23/02/17 06:47:27,123.000000,0.497760,Locked,2011.000,33.750,0.190,0.834,0.514,1
23/02/17 06:47:27,123.000000,0.447984,Locked,2011.000,33.750,0.189,0.834,0.513,1
23/02/17 06:47:27,63.000000,0.365024,Locked,2011.000,33.750,0.189,0.833,0.511,1
23/02/17 06:47:28,63.000000,0.630496,Locked,2011.000,33.750,0.193,0.834,0.510,1
23/02/17 06:47:29,63.000000,0.995520,Locked,2007.000,33.750,0.197,0.836,0.508,1
23/02/17 06:47:30,64.000000,0.945744,Locked,2007.000,33.750,0.190,0.836,0.513,1
23/02/17 06:47:31,63.000000,0.929152,Locked,2007.000,33.750,0.191,0.833,0.513,1
23/02/17 06:47:32,63.000000,0.962336,Locked,2007.000,33.750,0.190,0.835,0.512,1
23/02/17 06:47:33,63.000000,0.945744,Locked,2007.000,33.750,0.192,0.836,0.511,1
23/02/17 06:47:34,63.000000,0.945744,Locked,2007.000,33.750,0.197,0.837,0.509,1
23/02/17 06:47:35,63.000000,0.846192,Locked,2009.000,33.750,0.189,0.835,0.512,1
23/02/17 06:47:36,69.000000,0.846192,Locked,2007.000,33.750,0.191,0.836,0.513,1
23/02/17 06:47:36,69.000000,0.879376,Locked,2007.000,33.750,0.190,0.835,0.513,1
23/02/17 06:47:37,69.000000,0.929152,Locked,2007.000,33.750,0.197,0.836,0.509,1
23/02/17 06:47:38,69.000000,0.929152,Locked,2007.000,33.750,0.198,0.837,0.510,1
23/02/17 06:47:39,68.000000,0.929152,Locked,1994.000,33.750,0.190,0.835,0.514,1
23/02/17 06:47:40,68.000000,0.895968,Locked,1989.000,33.750,0.190,0.834,0.513,1
23/02/17 06:47:41,73.000000,0.929152,Locked,1989.000,33.750,0.195,0.839,0.509,1
23/02/17 06:47:42,72.000000,1.045296,Locked,1996.000,33.750,0.191,0.836,0.511,1
23/02/17 06:47:43,72.000000,1.061888,Locked,1996.000,33.750,0.191,0.835,0.512,1
23/02/17 06:47:44,71.000000,1.028704,Locked,1996.000,33.750,0.190,0.835,0.514,1
23/02/17 06:47:45,70.000000,1.061888,Locked,1987.000,33.750,0.199,0.838,0.510,1
23/02/17 06:47:46,69.000000,0.995520,Locked,1991.000,33.750,0.195,0.836,0.511,1
23/02/17 06:47:47,69.000000,0.945744,Locked,1996.000,33.750,0.189,0.835,0.514,1
23/02/17 06:47:48,68.000000,0.945744,Locked,1996.000,33.750,0.194,0.835,0.511,1
23/02/17 06:47:49,67.000000,0.962336,Locked,1985.000,33.750,0.199,0.837,0.509,1
23/02/17 06:47:50,67.000000,0.978928,Locked,1985.000,33.770,0.193,0.834,0.513,1
23/02/17 06:47:51,66.000000,0.945744,Locked,1985.000,33.770,0.188,0.834,0.513,1
23/02/17 06:47:52,65.000000,0.995520,Locked,1985.000,33.770,0.190,0.835,0.512,1
23/02/17 06:47:53,65.000000,1.045296,Locked,1985.000,33.770,0.196,0.837,0.509,1
23/02/17 06:47:54,64.000000,1.095072,Locked,1985.000,33.770,0.194,0.834,0.510,1
23/02/17 06:47:55,63.000000,0.945744,Locked,1985.000,33.770,0.189,0.833,0.514,1
23/02/17 06:47:56,120.000000,0.530944,Locked,1985.000,33.770,0.189,0.834,0.514,1
23/02/17 06:47:56,120.000000,0.481168,Locked,1985.000,33.770,0.189,0.835,0.514,1
23/02/17 06:47:57,119.000000,0.530944,Locked,1985.000,33.770,0.186,0.833,0.511,1
23/02/17 06:47:57,119.000000,0.497760,Locked,1985.000,33.770,0.192,0.835,0.512,1
23/02/17 06:47:58,119.000000,0.530944,Locked,1985.000,33.770,0.192,0.835,0.509,1
23/02/17 06:47:58,119.000000,0.497760,Locked,1985.000,33.770,0.198,0.839,0.510,1
23/02/17 06:47:59,118.000000,0.530944,Locked,1983.000,33.770,0.192,0.837,0.511,1
23/02/17 06:47:59,118.000000,0.464576,Locked,1983.000,33.770,0.190,0.835,0.512,1
23/02/17 06:48:00,118.000000,0.530944,Locked,1983.000,33.770,0.191,0.835,0.513,1
23/02/17 06:48:00,118.000000,0.431392,Locked,1983.000,33.770,0.190,0.835,0.512,1
23/02/17 06:48:01,118.000000,0.514352,Locked,1981.000,33.770,0.188,0.834,0.512,1
23/02/17 06:48:01,118.000000,0.464576,Locked,1981.000,33.770,0.189,0.834,0.512,1
23/02/17 06:48:02,118.000000,0.514352,Locked,1983.000,33.770,0.191,0.836,0.514,1
23/02/17 06:48:02,118.000000,0.481168,Locked,1983.000,33.770,0.194,0.835,0.510,1
23/02/17 06:48:03,118.000000,0.514352,Locked,1983.000,33.770,0.197,0.837,0.510,1
23/02/17 06:48:03,118.000000,0.464576,Locked,1983.000,33.770,0.194,0.835,0.510,1
23/02/17 06:48:04,123.000000,0.497760,Locked,1983.000,33.770,0.191,0.835,0.513,1
23/02/17 06:48:04,123.000000,0.398208,Locked,1983.000,33.770,0.189,0.835,0.513,1
23/02/17 06:48:04,123.000000,0.497760,Locked,1983.000,33.770,0.189,0.836,0.515,1
23/02/17 06:48:05,123.000000,0.398208,Locked,1981.000,33.770,0.190,0.833,0.512,1
23/02/17 06:48:05,123.000000,0.497760,Locked,1983.000,33.770,0.191,0.835,0.514,1
23/02/17 06:48:06,123.000000,0.464576,Locked,1983.000,33.770,0.194,0.834,0.512,1
23/02/17 06:48:07,124.000000,0.514352,Locked,1983.000,33.770,0.192,0.837,0.508,1
23/02/17 06:48:07,124.000000,0.464576,Locked,1981.000,33.770,0.193,0.836,0.507,1
23/02/17 06:48:07,124.000000,0.497760,Locked,1983.000,33.770,0.191,0.835,0.512,1
23/02/17 06:48:08,63.000000,0.365024,Locked,1983.000,33.770,0.189,0.835,0.514,1
23/02/17 06:48:09,64.000000,0.912560,Locked,1981.000,33.770,0.193,0.833,0.511,1
23/02/17 06:48:10,64.000000,0.962336,Locked,1981.000,33.770,0.198,0.838,0.511,1
23/02/17 06:48:11,64.000000,0.929152,Locked,1981.000,33.770,0.190,0.836,0.512,1
23/02/17 06:48:12,64.000000,0.829600,Locked,1981.000,33.770,0.188,0.834,0.514,1
23/02/17 06:48:13,72.000000,0.862784,Locked,1981.000,33.770,0.188,0.835,0.514,1
23/02/17 06:48:14,72.000000,0.895968,Locked,1981.000,33.770,0.191,0.835,0.511,1
23/02/17 06:48:15,71.000000,0.929152,Locked,1981.000,33.770,0.198,0.839,0.510,1
23/02/17 06:48:16,71.000000,1.028704,Locked,1981.000,33.770,0.189,0.837,0.513,1
23/02/17 06:48:17,71.000000,1.111664,Locked,1981.000,33.770,0.188,0.833,0.514,1
23/02/17 06:48:18,70.000000,0.945744,Locked,1981.000,33.770,0.191,0.835,0.513,1
23/02/17 06:48:19,69.000000,0.962336,Locked,1981.000,33.770,0.193,0.835,0.511,1
23/02/17 06:48:20,69.000000,1.012112,Locked,1983.000,33.780,0.193,0.835,0.511,1
23/02/17 06:48:21,68.000000,0.929152,Locked,1985.000,33.780,0.189,0.835,0.513,1
23/02/17 06:48:22,67.000000,0.929152,Locked,1985.000,33.780,0.188,0.835,0.513,1
23/02/17 06:48:23,67.000000,0.978928,Locked,1983.000,33.780,0.188,0.834,0.514,1
23/02/17 06:48:24,69.000000,0.978928,Locked,1983.000,33.780,0.195,0.836,0.509,1
23/02/17 06:48:25,68.000000,1.078480,Locked,1978.000,33.780,0.192,0.836,0.512,1
23/02/17 06:48:26,68.000000,0.945744,Locked,1987.000,33.780,0.189,0.834,0.515,1
23/02/17 06:48:27,67.000000,0.895968,Locked,1983.000,33.780,0.192,0.833,0.513,1
23/02/17 06:48:28,67.000000,0.929152,Locked,1983.000,33.780,0.192,0.835,0.511,1
23/02/17 06:48:29,66.000000,0.978928,Locked,1994.000,33.780,0.195,0.836,0.510,1
23/02/17 06:48:30,63.000000,0.929152,Locked,1994.000,33.780,0.188,0.834,0.515,1
23/02/17 06:48:30,62.000000,0.879376,Locked,1994.000,33.780,0.190,0.834,0.515,1
23/02/17 06:48:32,65.000000,0.929152,Locked,1994.000,33.780,0.192,0.834,0.512,1
23/02/17 06:48:32,64.000000,0.945744,Locked,1991.000,33.780,0.196,0.837,0.510,1
23/02/17 06:48:33,64.000000,0.912560,Locked,1991.000,33.780,0.191,0.834,0.510,1
23/02/17 06:48:34,64.000000,0.895968,Locked,1991.000,33.780,0.188,0.834,0.513,1
23/02/17 06:48:35,64.000000,0.912560,Locked,1994.000,33.780,0.189,0.833,0.514,1
23/02/17 06:48:36,65.000000,0.962336,Locked,1994.000,33.780,0.191,0.837,0.512,1
23/02/17 06:48:37,65.000000,0.547536,Locked,1994.000,33.780,0.196,0.835,0.509,1
23/02/17 06:48:37,65.000000,0.464576,Locked,1991.000,33.780,0.197,0.836,0.508,1
23/02/17 06:48:37,127.000000,0.514352,Locked,1994.000,33.780,0.193,0.836,0.510,1
23/02/17 06:48:38,127.000000,0.447984,Locked,1994.000,33.780,0.191,0.835,0.512,1
23/02/17 06:48:39,126.000000,0.431392,Locked,1989.000,33.780,0.188,0.835,0.514,1
23/02/17 06:48:39,125.000000,0.497760,Locked,1989.000,33.780,0.185,0.833,0.516,1
23/02/17 06:48:40,125.000000,0.464576,Locked,1989.000,33.780,0.188,0.834,0.513,1
23/02/17 06:48:41,126.000000,0.497760,Locked,1989.000,33.780,0.196,0.838,0.514,1
23/02/17 06:48:41,126.000000,0.481168,Locked,1989.000,33.780,0.194,0.834,0.510,1
23/02/17 06:48:41,66.000000,0.398208,Locked,1989.000,33.780,0.197,0.838,0.513,1
23/02/17 06:48:42,66.000000,0.580720,Locked,1989.000,33.780,0.191,0.836,0.512,1
23/02/17 06:48:43,66.000000,0.879376,Locked,1989.000,33.780,0.189,0.834,0.515,1
23/02/17 06:48:44,67.000000,0.895968,Locked,1989.000,33.780,0.188,0.834,0.514,1
23/02/17 06:48:44,67.000000,0.945744,Locked,1989.000,33.780,0.190,0.834,0.513,1
23/02/17 06:48:45,67.000000,0.978928,Locked,1989.000,33.780,0.197,0.837,0.511,1
23/02/17 06:48:46,67.000000,0.895968,Locked,1989.000,33.780,0.191,0.835,0.511,1
23/02/17 06:48:47,72.000000,0.895968,Locked,1989.000,33.780,0.190,0.835,0.514,1
23/02/17 06:48:48,71.000000,0.929152,Locked,1985.000,33.780,0.189,0.836,0.516,1
23/02/17 06:48:50,71.000000,0.978928,Locked,1981.000,33.780,0.191,0.836,0.512,1
23/02/17 06:48:51,70.000000,0.978928,Locked,1981.000,33.810,0.196,0.838,0.511,1
23/02/17 06:48:51,70.000000,1.012112,Locked,1978.000,33.810,0.191,0.834,0.514,1
23/02/17 06:48:52,70.000000,0.912560,Locked,1981.000,33.810,0.189,0.834,0.513,1
23/02/17 06:48:53,68.000000,0.929152,Locked,1981.000,33.810,0.190,0.835,0.513,1
23/02/17 06:48:54,68.000000,0.962336,Locked,1981.000,33.810,0.194,0.837,0.511,1
23/02/17 06:48:55,67.000000,0.978928,Locked,1981.000,33.810,0.193,0.834,0.510,1
23/02/17 06:48:56,67.000000,0.945744,Locked,1981.000,33.810,0.189,0.834,0.513,1
23/02/17 06:48:57,69.000000,0.912560,Locked,1978.000,33.810,0.187,0.833,0.515,1
23/02/17 06:48:58,68.000000,0.962336,Locked,1983.000,33.810,0.192,0.834,0.513,1
23/02/17 06:48:59,68.000000,0.995520,Locked,1968.000,33.810,0.195,0.835,0.510,1
23/02/17 06:49:00,66.000000,0.995520,Locked,1968.000,33.810,0.190,0.835,0.515,1
23/02/17 06:49:01,66.000000,0.978928,Locked,1968.000,33.810,0.188,0.833,0.513,1
23/02/17 06:49:02,66.000000,1.012112,Locked,1968.000,33.810,0.191,0.834,0.512,1
23/02/17 06:49:03,66.000000,1.012112,Locked,1965.000,33.810,0.196,0.836,0.509,1
23/02/17 06:49:04,65.000000,0.978928,Locked,1968.000,33.810,0.190,0.835,0.512,1
23/02/17 06:49:05,65.000000,0.945744,Locked,1965.000,33.810,0.190,0.834,0.515,1
23/02/17 06:49:06,64.000000,0.978928,Locked,1968.000,33.810,0.188,0.834,0.515,1
23/02/17 06:49:07,64.000000,1.028704,Locked,1965.000,33.810,0.192,0.834,0.510,1
23/02/17 06:49:08,64.000000,1.028704,Locked,1965.000,33.810,0.194,0.833,0.512,1
23/02/17 06:49:10,63.000000,0.962336,Locked,1983.000,33.810,0.242,0.889,0.300,1
23/02/17 06:49:10,63.000000,0.763232,Locked,1983.000,33.810,0.351,0.834,0.483,1
23/02/17 06:49:11,63.000000,1.045296,Locked,1981.000,33.810,0.324,0.923,1.015,1
23/02/17 06:49:12,63.000000,0.365024,Locked,1944.000,33.810,0.346,0.536,0.792,1
23/02/17 06:49:12,63.000000,0.696864,Locked,1965.000,33.810,0.315,0.534,0.789,1
23/02/17 06:49:13,63.000000,0.879376,Locked,1974.000,33.810,0.304,0.536,0.796,1
23/02/17 06:49:14,63.000000,1.012112,Locked,2002.000,33.810,0.310,0.536,0.791,1
23/02/17 06:49:15,63.000000,0.647088,Locked,2002.000,33.810,0.312,0.535,0.794,1
23/02/17 06:49:16,63.000000,0.796416,Locked,1991.000,33.810,0.309,0.532,0.796,1
23/02/17 06:49:17,63.000000,1.045296,Locked,1983.000,33.810,0.309,0.530,0.797,1
23/02/17 06:49:18,64.000000,1.095072,Locked,2049.000,33.810,0.310,0.531,0.796,1
23/02/17 06:49:19,64.000000,1.128256,Locked,1994.000,33.810,0.313,0.532,0.794,1
23/02/17 06:49:20,64.000000,1.061888,Locked,1994.000,33.850,0.311,0.531,0.796,1
23/02/17 06:49:21,63.000000,1.095072,Locked,1991.000,33.850,0.309,0.531,0.795,1
23/02/17 06:49:22,54.000000,1.161440,Locked,1989.000,33.850,0.310,0.529,0.797,1
23/02/17 06:49:23,55.000000,1.128256,Locked,1985.000,33.850,0.310,0.531,0.795,1
23/02/17 06:49:25,55.000000,1.128256,Locked,1985.000,33.850,0.312,0.532,0.794,1
23/02/17 06:49:26,53.000000,1.028704,Locked,1976.000,33.850,0.310,0.531,0.795,1
23/02/17 06:49:27,54.000000,1.012112,Locked,1974.000,33.850,0.309,0.529,0.797,1
23/02/17 06:49:28,55.000000,1.045296,Locked,1974.000,33.850,0.309,0.529,0.797,1
23/02/17 06:49:29,55.000000,1.078480,Locked,1968.000,33.850,0.312,0.533,0.795,1
23/02/17 06:49:30,55.000000,1.061888,Locked,1965.000,33.850,0.310,0.531,0.796,1
23/02/17 06:49:31,55.000000,0.962336,Locked,1965.000,33.850,0.308,0.530,0.796,1
23/02/17 06:49:32,55.000000,0.962336,Locked,1965.000,33.850,0.309,0.530,0.796,1
23/02/17 06:49:33,58.000000,0.978928,Locked,1965.000,33.850,0.308,0.529,0.795,1
23/02/17 06:49:34,59.000000,1.028704,Locked,1965.000,33.850,0.310,0.531,0.796,1
23/02/17 06:49:35,59.000000,1.012112,Locked,1965.000,33.850,0.312,0.533,0.796,1
23/02/17 06:49:36,58.000000,0.962336,Locked,1963.000,33.850,0.307,0.532,0.796,1
23/02/17 06:49:37,60.000000,0.929152,Locked,1963.000,33.850,0.308,0.530,0.796,1
23/02/17 06:49:38,60.000000,0.978928,Locked,1963.000,33.850,0.308,0.531,0.796,1
23/02/17 06:49:39,60.000000,1.012112,Locked,1974.000,33.850,0.314,0.531,0.796,1
